x,date,time,comp,round,day,venue,result,Goals for,Goals against ,opponent,Expected goals for,Expected goals against,possession,attendance,captain,formation,referee,match report,notes,goals scored,shots.on.target,total Shots Taken,shot goals,shot goals on target,distance,free kicks,penalty kicks,penalty kicks attempted,npeg,npeg(from shots),(goal)-( expected goals),np(g-eg),team
39,6/17/2020,22:00,La Liga,Matchweek 29,Wed,Away,W,5,0,Osasuna,1.7,1,53,,Koke,4/4/2002,Ricardo de Burgos,Match Report,,5,6,10,60,0.5,0.83,14.9,0,0,0,1.7,0.17,3.3,Atletico Madrid
40,6/20/2020,22:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Valladolid,1.1,0.3,61,,Jan Oblak,4/4/2002,Pablo González,Match Report,,1,4,15,26.7,0.07,0.25,19.9,0,0,0,1.1,0.07,-0.1,Atletico Madrid
41,6/23/2020,19:30,La Liga,Matchweek 31,Tue,Away,W,1,0,Levante,0.9,0.9,43,,Koke,4/4/2002,José Luis Munuera,Match Report,,0,7,12,58.3,0,0,18.7,0,0,0,0.9,0.08,-0.9,Atletico Madrid
42,6/27/2020,22:00,La Liga,Matchweek 32,Sat,Home,W,2,1,Alavés,1.8,1,69,,Koke,4/4/2002,Mario Melero,Match Report,,2,3,13,23.1,0.08,0.33,20.1,0,1,1,1,0.07,0.2,Atletico Madrid
43,6/30/2020,22:00,La Liga,Matchweek 33,Tue,Away,D,2,2,Barcelona,1.9,1.9,28,,Jan Oblak,4/4/2002,Alejandro Hernández,Match Report,,2,1,8,12.5,0,0,26.7,0,2,2,0.3,0.04,0.1,Atletico Madrid
44,7/3/2020,22:00,La Liga,Matchweek 34,Fri,Home,W,3,0,Mallorca,2.7,0.8,48,,Koke,4/4/2002,Alberola Rojas,Match Report,,3,2,14,14.3,0.14,1,16.3,0,1,1,1.9,0.14,0.3,Atletico Madrid
45,7/7/2020,22:00,La Liga,Matchweek 35,Tue,Away,D,1,1,Celta Vigo,1.2,0.4,50,,Koke,4/4/2002,José Sánchez,Match Report,,1,2,10,20,0.1,0.5,18.6,1,0,0,1.2,0.12,-0.2,Atletico Madrid
46,7/11/2020,22:00,La Liga,Matchweek 36,Sat,Home,W,1,0,Betis,0.7,1.1,38,,Koke,4/4/2002,José González,Match Report,,1,4,9,44.4,0.11,0.25,15.5,0,0,0,0.7,0.07,0.3,Atletico Madrid
47,7/16/2020,21:00,La Liga,Matchweek 37,Thu,Away,W,2,0,Getafe,1.2,1.8,62,,Koke,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2,3,11,27.3,0.18,0.67,16.3,2,0,0,1.2,0.11,0.8,Atletico Madrid
48,7/19/2020,21:00,La Liga,Matchweek 38,Sun,Home,D,1,1,Real Sociedad,1.6,0.4,44,,Koke,4/4/2002,Pablo González,Match Report,,1,3,6,50,0.17,0.33,10,0,0,0,1.6,0.28,-0.6,Atletico Madrid
49,8/13/2020,21:00,Champions Lg,Quarter-finals,Thu,Neutral,L,1,2,de RB Leipzig,1.1,0.9,43,,Koke,4/4/2002,Szymon Marciniak,Match Report,,1,2,8,25,0,0,20.2,0,1,1,0.3,0.04,-0.1,Atletico Madrid
0,8/18/2019,19:00,La Liga,Matchweek 1,Sun,Away,W,2,0,Espanyol,1.6,0.2,55,19832,Jesús Navas,4/3/2003,Juan Martínez,Match Report,,2,4,12,33.3,0.17,0.5,13.4,0,0,0,1.6,0.22,0.4,Sevilla
1,8/23/2019,20:00,La Liga,Matchweek 2,Fri,Away,W,1,0,Granada,1.1,0.5,54,15849,Jesús Navas,4-2-3-1,José Sánchez,Match Report,,1,6,11,54.5,0.09,0.17,19.9,0,0,0,1.1,0.11,-0.1,Sevilla
2,8/30/2019,20:00,La Liga,Matchweek 3,Fri,Home,D,1,1,Celta Vigo,1.5,0.4,63,37787,Jesús Navas,4/3/2003,Carlos del Cerro,Match Report,,1,5,19,26.3,0.05,0.2,19.3,0,0,0,1.5,0.08,-0.5,Sevilla
3,9/15/2019,14:00,La Liga,Matchweek 4,Sun,Away,W,1,0,Alavés,1.1,0.8,61,16309,Jesús Navas,4/3/2003,Alejandro Hernández,Match Report,,1,7,19,36.8,0.05,0.14,19.4,2,0,0,1.1,0.06,-0.1,Sevilla
4,9/19/2019,20:55,Europa Lg,Group stage,Thu,Away,W,3,0,az Qarabağ Ağdam,1.7,0.7,70,30826,Sergio Escudero,4/3/2003,Yevhen Aranovskyi,Match Report,,3,6,21,28.6,0.14,0.5,17.5,1,0,0,1.7,0.08,1.3,Sevilla
5,9/22/2019,21:00,La Liga,Matchweek 5,Sun,Home,L,0,1,Real Madrid,0.5,1.2,55,42354,Jesús Navas,4/3/2003,Juan Martínez,Match Report,,0,0,9,0,0,,17,0,0,0,0.5,0.05,-0.5,Sevilla
6,9/26/2019,19:00,La Liga,Matchweek 6,Thu,Away,L,2,3,Eibar,1.4,1.5,53,5434,Jesús Navas,4/3/2003,Pablo González,Match Report,,2,3,7,42.9,0.29,0.67,16.2,0,0,0,1.4,0.19,0.6,Sevilla
7,9/29/2019,21:00,La Liga,Matchweek 7,Sun,Home,W,3,2,Real Sociedad,1.7,0.8,52,37414,Jesús Navas,4/3/2003,Alberola Rojas,Match Report,,3,8,21,38.1,0.14,0.38,16.8,0,0,0,1.7,0.08,1.3,Sevilla
8,10/3/2019,21:00,Europa Lg,Group stage,Thu,Home,W,1,0,cy APOEL,2.2,0.1,77,30008,Sergio Escudero,4/3/2003,Bas Nijhuis,Match Report,,1,8,15,53.3,0.07,0.13,19.7,3,0,0,2.2,0.15,-1.2,Sevilla
9,10/6/2019,21:00,La Liga,Matchweek 8,Sun,Away,L,0,4,Barcelona,2.5,2.1,44,81331,Jesús Navas,4/3/2003,Antonio Matéu Lahoz,Match Report,,0,4,16,25,0,0,14.4,1,0,0,2.5,0.15,-2.5,Sevilla
10,10/20/2019,21:00,La Liga,Matchweek 9,Sun,Home,W,1,0,Levante,2.7,0.5,59,34612,Jesús Navas,4/3/2003,Guillermo Cuadra,Match Report,,1,5,19,26.3,0.05,0.2,13.8,0,0,0,2.7,0.14,-1.7,Sevilla
11,10/24/2019,21:00,Europa Lg,Group stage,Thu,Home,W,3,0,lu F91 Dudelange,2.4,0.1,73,26165,Sergio Escudero,4/4/2002,Anastasios Papapetrou,Match Report,,3,10,26,38.5,0.12,0.3,15.8,1,0,0,2.4,0.09,0.6,Sevilla
12,10/27/2019,18:30,La Liga,Matchweek 10,Sun,Home,W,2,0,Getafe,2,0.7,63,38181,Jesús Navas,4/3/2003,José Sánchez,Match Report,,2,8,15,53.3,0.13,0.25,14.5,0,0,0,2,0.14,0,Sevilla
13,10/30/2019,19:00,La Liga,Matchweek 11,Wed,Away,D,1,1,Valencia,0.6,0.8,54,37881,Jesús Navas,4/3/2003,Carlos del Cerro,Match Report,,1,1,10,10,0.1,1,18.3,0,0,0,0.6,0.06,0.4,Sevilla
14,11/2/2019,18:30,La Liga,Matchweek 12,Sat,Home,D,1,1,Atlético Madrid,0.7,2.8,55,39957,Jesús Navas,3-1-4-2,José González,Match Report,,1,4,11,36.4,0.09,0.25,20.1,1,0,0,0.7,0.07,0.3,Sevilla
15,11/7/2019,18:55,Europa Lg,Group stage,Thu,Away,W,5,2,lu F91 Dudelange,4.5,1.6,72,2848,Sergio Escudero,4-2-3-1,Vilhjálmur Thórarinsson,Match Report,,5,10,21,47.6,0.24,0.5,14.5,1,0,0,4.5,0.25,0.5,Sevilla
16,11/10/2019,21:00,La Liga,Matchweek 13,Sun,Away,W,2,1,Betis,0.9,1.9,46,52123,Jesús Navas,4/3/2003,Alejandro Hernández,Match Report,,2,6,10,60,0.2,0.33,19.9,0,0,0,0.9,0.09,1.1,Sevilla
17,11/24/2019,21:00,La Liga,Matchweek 14,Sun,Away,W,1,0,Valladolid,1.4,0.5,54,18169,Jesús Navas,4/3/2003,Eduardo Prieto,Match Report,,1,1,3,33.3,0,0,19,0,1,1,0.6,0.19,-0.4,Sevilla
18,11/28/2019,21:00,Europa Lg,Group stage,Thu,Home,W,2,0,az Qarabağ Ağdam,0.8,0.2,72,19803,Daniel Carriço,4-2-3-1,Mohammed Al Hakim,Match Report,,2,5,13,38.5,0.15,0.4,18.4,1,0,0,0.8,0.06,1.2,Sevilla
19,12/1/2019,12:00,La Liga,Matchweek 15,Sun,Home,W,1,0,Leganés,2.1,0.7,62,33648,Jesús Navas,4/3/2003,Ricardo de Burgos,Match Report,,1,7,16,43.8,0.06,0.14,12.5,0,0,0,2.1,0.14,-1.1,Sevilla
20,12/8/2019,21:00,La Liga,Matchweek 16,Sun,Away,D,1,1,Osasuna,1.5,0.8,60,15045,Jesús Navas,4/3/2003,Javier Estrada,Match Report,,1,4,13,30.8,0.08,0.25,15.3,1,0,0,1.5,0.11,-0.5,Sevilla
21,12/12/2019,19:55,Europa Lg,Group stage,Thu,Away,L,0,1,cy APOEL,1.5,1.1,74,5608,Sergio Escudero,4-2-3-1,Nikola Dabanović,Match Report,,0,1,14,7.1,0,0,21.9,1,0,1,0.8,0.06,-1.5,Sevilla
22,12/15/2019,18:30,La Liga,Matchweek 17,Sun,Home,L,1,2,Villarreal,1.7,1.5,72,36521,Jesús Navas,4/3/2003,Adrián Cordero,Match Report,,1,5,25,20,0.04,0.2,15.3,1,0,0,1.7,0.07,-0.7,Sevilla
23,12/18/2019,18:00,Copa del Rey,First round,Wed,Away,W,1,0,Bergantiños FC,,,,,,,,Match Report,,,,,,,,,,,,,,,Sevilla
24,12/21/2019,13:00,La Liga,Matchweek 18,Sat,Away,W,2,0,Mallorca,1.6,0.8,60,14321,Jesús Navas,4/3/2003,Jesús Gil,Match Report,,2,5,12,41.7,0.08,0.2,18.1,0,1,1,0.9,0.07,0.4,Sevilla
25,1/3/2020,21:00,La Liga,Matchweek 19,Fri,Home,D,1,1,Athletic Club,1.3,0.2,65,37972,Jesús Navas,4/3/2003,José González,Match Report,,0,1,9,11.1,0,0,15,0,0,0,1.3,0.14,-1.3,Sevilla
26,1/12/2020,12:00,Copa del Rey,Second round,Sun,Away,W,5,0,UM Escobedo,,,,,,,,Match Report,,,,,,,,,,,,,,,Sevilla
27,1/18/2020,16:00,La Liga,Matchweek 20,Sat,Away,L,1,2,Real Madrid,0.4,1.3,48,72512,Jesús Navas,4/3/2003,Juan Martínez,Match Report,,1,3,8,37.5,0.13,0.33,17.6,0,0,0,0.4,0.05,0.6,Sevilla
28,1/21/2020,21:00,Copa del Rey,Round of 32,Tue,Home,W,3,1,Levante,,,73,28104,Jesús Navas,4/3/2003,José Sánchez,Match Report,,3,10,25,40,0.12,0.3,,,0,0,,,,Sevilla
29,1/25/2020,21:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Granada,0.8,0.6,59,33533,Jesús Navas,4/3/2003,Alejandro Hernández,Match Report,,2,4,12,33.3,0.17,0.5,14.8,0,0,0,0.8,0.07,1.2,Sevilla
30,1/30/2020,21:00,Copa del Rey,Round of 16,Thu,Away,L,1,3,CD Mirandés,,,67,4500,Jesús Navas,4/3/2003,Santiago Jaime,Match Report,,1,6,14,42.9,0.07,0.17,,,0,0,,,,Sevilla
31,2/2/2020,18:30,La Liga,Matchweek 22,Sun,Home,D,1,1,Alavés,1.7,0.7,73,36286,Jesús Navas,4/3/2003,Carlos del Cerro,Match Report,,1,2,13,15.4,0,0,16.8,1,1,1,0.9,0.07,-0.7,Sevilla
32,2/9/2020,18:30,La Liga,Matchweek 23,Sun,Away,L,1,2,Celta Vigo,1.2,1.6,55,20375,Jesús Navas,4/3/2003,Santiago Jaime,Match Report,,1,4,11,36.4,0.09,0.25,19,1,0,0,1.2,0.11,-0.2,Sevilla
33,2/16/2020,12:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Espanyol,1.8,0.5,66,35661,Jesús Navas,4/3/2003,Adrián Cordero,Match Report,,2,6,18,33.3,0.11,0.33,17.5,1,0,0,1.8,0.1,0.2,Sevilla
34,2/20/2020,19:55,Europa Lg,Round of 32,Thu,Away,D,1,1,ro CFR Cluj,1.3,1.2,68,14820,Jesús Navas,4/3/2003,Deniz Aytekin,Match Report,Leg 1 of 2,1,2,18,11.1,0.06,0.5,17.6,0,0,0,1.3,0.08,-0.3,Sevilla
35,2/23/2020,18:30,La Liga,Matchweek 25,Sun,Away,W,3,0,Getafe,2.5,0.5,50,13438,Jesús Navas,3/4/2003,Javier Estrada,Match Report,,3,5,8,62.5,0.38,0.6,10.3,1,0,0,2.5,0.32,0.5,Sevilla
36,2/27/2020,21:00,Europa Lg,Round of 32,Thu,Home,D,0,0,ro CFR Cluj,1.6,0.8,71,31338,Jesús Navas,4/3/2003,Andris Treimanis,Match Report,Leg 2 of 2; Sevilla won,0,5,20,25,0,0,16,0,0,0,1.6,0.09,-1.6,Sevilla
37,3/1/2020,12:00,La Liga,Matchweek 26,Sun,Home,W,3,2,Osasuna,2.4,1.7,63,31382,Jesús Navas,4/3/2003,Carlos del Cerro,Match Report,,3,5,12,41.7,0.25,0.6,13.3,1,0,0,2.4,0.2,0.6,Sevilla
38,3/7/2020,16:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Atlético Madrid,1.7,2,55,60422,Jesús Navas,4-1-4-1,Alejandro Hernández,Match Report,,2,3,11,27.3,0.09,0.33,16.2,0,1,1,1,0.09,0.3,Sevilla
39,6/11/2020,22:00,La Liga,Matchweek 28,Thu,Home,W,2,0,Betis,1.7,0.5,46,,Jesús Navas,4/3/2003,Antonio Matéu Lahoz,Match Report,,2,4,12,33.3,0.08,0.25,15.3,0,1,1,0.9,0.08,0.3,Sevilla
40,6/15/2020,19:30,La Liga,Matchweek 29,Mon,Away,D,1,1,Levante,0.9,0.9,58,,Jesús Navas,4/3/2003,Alejandro Hernández,Match Report,,1,4,10,40,0.1,0.25,22.1,2,0,0,0.9,0.09,0.1,Sevilla
41,6/19/2020,22:00,La Liga,Matchweek 30,Fri,Home,D,0,0,Barcelona,0.8,0.8,36,,Jesús Navas,4/3/2003,José González,Match Report,,0,4,8,50,0,0,19,0,0,0,0.8,0.1,-0.8,Sevilla
42,6/22/2020,19:30,La Liga,Matchweek 31,Mon,Away,D,2,2,Villarreal,0.9,0.9,58,,Sergio Escudero,4/3/2003,José Sánchez,Match Report,,2,7,14,50,0.14,0.29,16.6,1,0,0,0.9,0.06,1.1,Sevilla
43,6/26/2020,22:00,La Liga,Matchweek 32,Fri,Home,D,1,1,Valladolid,1.7,0.6,74,,Jesús Navas,4/3/2003,Valentín Pizarro,Match Report,,1,2,14,14.3,0,0,18.3,1,1,1,1,0.07,-0.7,Sevilla
44,6/30/2020,21:00,La Liga,Matchweek 33,Tue,Away,W,3,0,Leganés,0.6,0.8,58,,Jesús Navas,4/3/2003,César Soto,Match Report,,3,6,11,54.5,0.27,0.5,18.4,0,0,0,0.6,0.06,2.4,Sevilla
45,7/6/2020,22:00,La Liga,Matchweek 34,Mon,Home,W,1,0,Eibar,1.3,1.5,62,,Jesús Navas,4/3/2003,Antonio Matéu Lahoz,Match Report,,1,3,8,37.5,0.13,0.33,13.3,0,0,0,1.3,0.17,-0.3,Sevilla
46,7/9/2020,22:00,La Liga,Matchweek 35,Thu,Away,W,2,1,Athletic Club,1.7,0.9,66,,Jesús Navas,4/3/2003,David Medié,Match Report,,2,7,20,35,0.1,0.29,19.8,2,0,0,1.7,0.09,0.3,Sevilla
47,7/12/2020,22:00,La Liga,Matchweek 36,Sun,Home,W,2,0,Mallorca,1.7,0.4,63,,Jesús Navas,4/3/2003,Adrián Cordero,Match Report,,2,4,13,30.8,0.08,0.25,18.1,0,1,1,1,0.08,0.3,Sevilla
48,7/16/2020,21:00,La Liga,Matchweek 37,Thu,Away,D,0,0,Real Sociedad,0.7,0.8,62,,Jesús Navas,4-2-3-1,Carlos del Cerro,Match Report,,0,3,8,37.5,0,0,17.1,0,0,0,0.7,0.09,-0.7,Sevilla
49,7/19/2020,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Valencia,0.8,0.3,62,,Jesús Navas,4/3/2003,José González,Match Report,,1,4,16,25,0.06,0.25,16.3,0,0,0,0.8,0.05,0.2,Sevilla
50,8/6/2020,18:55,Europa Lg,Round of 16,Thu,Neutral,W,2,0,it Roma,2.4,0.5,56,,Jesús Navas,4/3/2003,Björn Kuipers,Match Report,Leg 2 of 2; Roma won,2,7,16,43.8,0.13,0.29,16.3,2,0,0,2.4,0.15,-0.4,Sevilla
51,8/11/2020,21:00,Europa Lg,Quarter-finals,Tue,Away,W,1,0,eng Wolves,1.5,1,75,,Jesús Navas,4/3/2003,Daniele Orsato,Match Report,,1,5,18,27.8,0.06,0.2,17.6,1,0,0,1.5,0.08,-0.5,Sevilla
52,8/16/2020,21:00,Europa Lg,Semi-finals,Sun,Home,W,2,1,eng Manchester Utd,1.2,2.4,53,,Jesús Navas,4/3/2003,Felix Brych,Match Report,,2,3,9,33.3,0.22,0.67,17.4,1,0,0,1.2,0.13,0.8,Sevilla
53,8/21/2020,21:00,Europa Lg,Final,Fri,Home,W,3,2,it Inter,0.9,1.5,48,,Jesús Navas,4/3/2003,Danny Makkelie,Match Report,,2,5,14,35.7,0.14,0.4,17.4,0,0,0,0.9,0.07,1.1,Sevilla
0,8/17/2019,21:00,La Liga,Matchweek 1,Sat,Home,D,4,4,Granada,1.9,1.9,54,14753,Santi Cazorla,4-2-3-1,Adrián Cordero,Match Report,,4,6,11,54.5,0.27,0.5,23.2,0,1,1,1.1,0.1,2.1,Villarreal
1,8/23/2019,22:00,La Liga,Matchweek 2,Fri,Away,L,1,2,Levante,3,2.1,51,20240,Mario Gaspar,4-2-3-1,José Luis Munuera,Match Report,,1,6,23,26.1,0.04,0.17,17.2,1,0,0,3,0.13,-2,Villarreal
2,9/1/2019,21:00,La Liga,Matchweek 3,Sun,Home,D,2,2,Real Madrid,1.4,1.9,44,20128,Mario Gaspar,4/4/2002,Jesús Gil,Match Report,,2,5,10,50,0.2,0.4,15.2,1,0,0,1.4,0.16,0.6,Villarreal
3,9/14/2019,16:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Leganés,1.6,0.4,51,7670,Mario Gaspar,4-2-3-1,David Medié,Match Report,,2,3,8,37.5,0.25,0.67,14.7,1,0,0,1.6,0.2,0.4,Villarreal
4,9/21/2019,13:00,La Liga,Matchweek 5,Sat,Home,W,2,0,Valladolid,2.1,0.4,60,16195,Santi Cazorla,4-2-3-1,César Soto,Match Report,,2,5,17,29.4,0.06,0.2,18.8,0,1,1,1.3,0.08,-0.1,Villarreal
5,9/24/2019,21:00,La Liga,Matchweek 6,Tue,Away,L,1,2,Barcelona,0.6,0.5,43,70316,Santi Cazorla,4-2-3-1,Ricardo de Burgos,Match Report,,1,3,11,27.3,0.09,0.33,20,0,0,0,0.6,0.05,0.4,Villarreal
6,9/27/2019,21:00,La Liga,Matchweek 7,Fri,Home,W,5,1,Betis,3.2,0.7,43,18135,Santi Cazorla,4-2-3-1,Javier Estrada,Match Report,,5,9,16,56.3,0.25,0.44,15.1,0,1,1,2.4,0.16,1.8,Villarreal
7,10/5/2019,21:00,La Liga,Matchweek 8,Sat,Away,L,1,2,Osasuna,2.4,1.3,47,15349,Santi Cazorla,4/4/2002,Valentín Pizarro,Match Report,,1,5,16,31.3,0.06,0.2,13.4,0,0,0,2.4,0.17,-1.4,Villarreal
8,10/20/2019,16:00,La Liga,Matchweek 9,Sun,Away,W,1,0,Espanyol,1.6,1,49,20653,Santi Cazorla,4/3/2003,Carlos del Cerro,Match Report,,1,5,11,45.5,0.09,0.2,19,0,0,0,1.6,0.15,-0.6,Villarreal
9,10/25/2019,21:00,La Liga,Matchweek 10,Fri,Home,W,4,1,Alavés,2.5,0.8,63,16049,Mario Gaspar,4-1-4-1,David Medié,Match Report,,4,8,19,42.1,0.21,0.5,20.2,1,0,0,2.5,0.13,1.5,Villarreal
10,10/31/2019,19:00,La Liga,Matchweek 11,Thu,Away,L,1,2,Eibar,1.5,2.4,54,5583,Mario Gaspar,4-2-3-1,Guillermo Cuadra,Match Report,,1,2,9,22.2,0.11,0.5,21,1,0,0,1.5,0.17,-0.5,Villarreal
11,11/3/2019,14:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Athletic Club,0.8,0.9,56,17460,Santi Cazorla,4-1-4-1,Santiago Jaime,Match Report,,0,7,11,63.6,0,0,18.2,0,0,0,0.8,0.07,-0.8,Villarreal
12,11/10/2019,12:00,La Liga,Matchweek 13,Sun,Away,L,1,3,Mallorca,3.2,1.7,65,8348,Mario Gaspar,4/3/2003,Carlos del Cerro,Match Report,,1,5,20,25,0,0,19.8,0,1,1,2.6,0.13,-2.2,Villarreal
13,11/24/2019,18:30,La Liga,Matchweek 14,Sun,Home,L,1,3,Celta Vigo,1.2,1.9,60,17352,Santi Cazorla,4-1-4-1,José Luis Munuera,Match Report,,1,1,15,6.7,0.07,1,19,0,0,0,1.2,0.08,-0.2,Villarreal
14,11/30/2019,21:00,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,2.1,1.5,58,38521,Mario Gaspar,4-1-4-1,César Soto,Match Report,,1,6,23,26.1,0.04,0.17,18.9,1,0,1,1.4,0.06,-1.1,Villarreal
15,12/6/2019,21:00,La Liga,Matchweek 16,Fri,Home,D,0,0,Atlético Madrid,1.5,1.6,53,17964,Mario Gaspar,4-1-4-1,Alejandro Hernández,Match Report,,0,3,23,13,0,0,17.2,0,0,0,1.5,0.07,-1.5,Villarreal
16,12/15/2019,18:30,La Liga,Matchweek 17,Sun,Away,W,2,1,Sevilla,1.5,1.7,28,36521,Mario Gaspar,4-1-4-1,Adrián Cordero,Match Report,,2,3,9,33.3,0.22,0.67,17.2,1,0,0,1.5,0.17,0.5,Villarreal
17,12/18/2019,18:00,Copa del Rey,First round,Wed,Away,W,5,0,Comillas,,,,,,,,Match Report,,,,,,,,,,,,,,,Villarreal
18,12/21/2019,18:30,La Liga,Matchweek 18,Sat,Home,W,1,0,Getafe,2.3,0.6,64,14526,Mario Gaspar,4-2-3-1,Santiago Jaime,Match Report,,1,4,11,36.4,0.09,0.25,14.6,0,0,0,2.3,0.23,-1.3,Villarreal
19,1/5/2020,14:00,La Liga,Matchweek 19,Sun,Away,W,2,1,Real Sociedad,1.4,0.9,37,31538,Mario Gaspar,4-1-4-1,José Sánchez,Match Report,,2,1,13,7.7,0.08,1,21.7,1,1,1,0.6,0.05,0.6,Villarreal
20,1/11/2020,21:00,Copa del Rey,Second round,Sat,Away,W,2,1,Orihuela CF,,,,,,,,Match Report,Required Extra Time,,,,,,,,,,,,,,Villarreal
21,1/19/2020,16:00,La Liga,Matchweek 20,Sun,Home,L,1,2,Espanyol,2.4,1.7,68,12053,Mario Gaspar,4/5/2001,Pablo González,Match Report,,1,4,20,20,0,0,18.6,1,1,1,1.7,0.08,-1.4,Villarreal
22,1/22/2020,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,0,Girona,,,62,928,Santi Cazorla,4-1-4-1,Guillermo Cuadra,Match Report,,3,9,21,42.9,0.14,0.33,,,0,0,,,,Villarreal
23,1/25/2020,18:30,La Liga,Matchweek 21,Sat,Away,W,2,1,Alavés,1,0.9,46,18153,Mario Gaspar,4-1-4-1,José Luis Munuera,Match Report,,2,6,11,54.5,0.18,0.33,17.2,0,0,0,1,0.09,1,Villarreal
24,1/29/2020,19:00,Copa del Rey,Round of 16,Wed,Away,W,2,0,Rayo Vallecano,,,55,7500,Manu Trigueros,4-1-4-1,Eduardo Prieto,Match Report,,2,4,10,40,0.2,0.5,,,0,0,,,,Villarreal
25,2/2/2020,18:30,La Liga,Matchweek 22,Sun,Home,W,3,1,Osasuna,2.1,0.9,55,17081,Mario Gaspar,4-1-4-1,Valentín Pizarro,Match Report,,3,3,8,37.5,0.25,0.67,21.6,0,1,1,1.3,0.16,0.9,Villarreal
26,2/5/2020,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,2,4,CD Mirandés,,,63,4428,Mario Gaspar,4-1-4-1,Ricardo de Burgos,Match Report,,2,7,15,46.7,0.07,0.14,,,1,1,,,,Villarreal
27,2/8/2020,18:30,La Liga,Matchweek 23,Sat,Away,D,1,1,Valladolid,1.3,0.6,66,17547,Mario Gaspar,4/4/2002,Alejandro Hernández,Match Report,,1,3,8,37.5,0.13,0.33,19.8,0,0,0,1.3,0.16,-0.3,Villarreal
28,2/15/2020,18:30,La Liga,Matchweek 24,Sat,Home,W,2,1,Levante,0.7,1.5,51,17269,Mario Gaspar,4-2-3-1,Mario Melero,Match Report,,2,6,14,42.9,0.14,0.33,17.9,0,0,0,0.7,0.05,1.3,Villarreal
29,2/23/2020,21:00,La Liga,Matchweek 25,Sun,Away,L,1,3,Atlético Madrid,0.4,1.7,58,54462,Santi Cazorla,4/3/2003,Ricardo de Burgos,Match Report,,1,4,10,40,0.1,0.25,21.9,0,0,0,0.4,0.04,0.6,Villarreal
30,3/1/2020,14:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Athletic Club,1,2.6,56,36350,Santi Cazorla,4/3/2003,David Medié,Match Report,,0,3,10,30,0,0,18,0,0,0,1,0.11,-1,Villarreal
31,3/8/2020,18:30,La Liga,Matchweek 27,Sun,Home,L,1,2,Leganés,2.1,1.9,64,16143,Santi Cazorla,4/3/2003,César Soto,Match Report,,1,5,15,33.3,0.07,0.2,15.5,0,0,0,2.1,0.15,-1.1,Villarreal
32,6/13/2020,17:00,La Liga,Matchweek 28,Sat,Away,W,1,0,Celta Vigo,1.7,0.2,59,,Mario Gaspar,4/3/2003,Valentín Pizarro,Match Report,,1,4,16,25,0.06,0.25,15.8,0,0,0,1.7,0.11,-0.7,Villarreal
33,6/16/2020,19:30,La Liga,Matchweek 29,Tue,Home,W,1,0,Mallorca,1.5,1.6,51,,Mario Gaspar,4/3/2003,Javier Estrada,Match Report,,1,4,10,40,0.1,0.25,18.5,0,0,0,1.5,0.15,-0.5,Villarreal
34,6/19/2020,19:30,La Liga,Matchweek 30,Fri,Away,W,1,0,Granada,0.5,1,49,,Vicente Iborra,4/4/2002,Guillermo Cuadra,Match Report,,1,1,5,20,0.2,1,15.4,0,0,0,0.5,0.11,0.5,Villarreal
35,6/22/2020,19:30,La Liga,Matchweek 31,Mon,Home,D,2,2,Sevilla,0.9,0.9,42,,Mario Gaspar,4/4/2002,José Sánchez,Match Report,,2,5,7,71.4,0.29,0.4,14.7,0,0,0,0.9,0.15,1.1,Villarreal
36,6/28/2020,17:00,La Liga,Matchweek 32,Sun,Home,W,2,0,Valencia,2.1,0.2,57,,Mario Gaspar,4/4/2002,José González,Match Report,,2,4,17,23.5,0.12,0.5,16.7,2,0,0,2.1,0.12,-0.1,Villarreal
37,7/1/2020,22:00,La Liga,Matchweek 33,Wed,Away,W,2,0,Betis,2.4,0.5,54,,Manu Trigueros,4/4/2002,Jesús Gil,Match Report,,2,4,14,28.6,0.07,0.25,21.9,1,1,1,1.7,0.12,-0.4,Villarreal
38,7/5/2020,22:00,La Liga,Matchweek 34,Sun,Home,L,1,4,Barcelona,0.9,2.4,32,,Mario Gaspar,4/4/2002,Carlos del Cerro,Match Report,,1,4,9,44.4,0.11,0.25,18.3,0,0,0,0.9,0.1,0.1,Villarreal
39,7/8/2020,20:30,La Liga,Matchweek 35,Wed,Away,W,3,1,Getafe,2.1,0.3,58,,Santi Cazorla,4-2-3-1,Javier Estrada,Match Report,,3,1,4,25,0.25,1,26.9,0,2,2,0.5,0.13,0.9,Villarreal
40,7/13/2020,19:30,La Liga,Matchweek 36,Mon,Home,L,1,2,Real Sociedad,0.4,1.3,52,,Santi Cazorla,4-2-3-1,Guillermo Cuadra,Match Report,,1,3,9,33.3,0.11,0.33,21.2,1,0,0,0.4,0.05,0.6,Villarreal
